Date,Open,High,Low,Close,Adj Close,Volume
2022-11-23,25.500000,26.059999,25.450001,26.010000,25.963718,6249400
2022-11-25,25.850000,26.260000,25.770000,25.850000,25.804003,4112800
2022-11-28,25.480000,26.490000,25.250000,25.480000,25.434662,8032700
2022-11-29,26.160000,26.389999,25.680000,25.750000,25.704182,6398500
2022-11-30,26.000000,26.420000,25.330000,26.290001,26.243221,8377000
2022-12-01,26.280001,26.959999,26.070000,26.520000,26.472811,8694900
2022-12-02,26.059999,27.090000,26.059999,27.040001,26.991886,6966900
2022-12-05,27.059999,27.299999,26.190001,26.270000,26.223257,6085300
2022-12-06,26.660000,27.219999,26.389999,27.200001,27.151602,7547100
2022-12-07,26.780001,27.639999,26.620001,26.650000,26.602579,8199600
2022-12-08,27.290001,27.430000,26.030001,26.110001,26.063541,7560700
2022-12-09,26.000000,26.690001,25.389999,25.410000,25.364786,5794500
2022-12-12,25.370001,25.940001,24.910000,25.809999,25.764074,5871000
2022-12-13,26.620001,27.059999,25.690001,25.770000,25.724146,8170700
2022-12-14,25.450001,25.520000,24.260000,24.559999,24.516298,8376800
2022-12-15,24.000000,24.129999,23.459999,23.639999,23.597935,8764400
2022-12-16,23.750000,25.090000,23.700001,25.000000,24.955515,20070800
2022-12-19,25.070000,25.379999,24.320000,24.690001,24.646069,6166500
2022-12-20,24.889999,25.870001,24.680000,25.389999,25.344822,7000200
2022-12-21,25.850000,26.820000,25.850000,26.730000,26.682436,6729800
2022-12-22,26.719999,27.469999,25.260000,26.059999,26.013628,8219500
2022-12-23,26.230000,26.389999,25.719999,25.959999,25.913807,4165900
2022-12-27,26.309999,26.410000,25.799999,26.059999,26.013628,3603000
2022-12-28,25.900000,25.910000,24.830000,24.889999,24.845711,4669100
2022-12-29,25.030001,25.629999,24.840000,25.570000,25.524502,4591800
2022-12-30,25.370001,25.549999,24.760000,25.049999,25.005426,3603100
2023-01-03,25.299999,25.770000,24.840000,25.040001,24.995445,5342400
2023-01-04,24.770000,25.500000,24.330000,25.230000,25.185106,6533700
2023-01-05,25.110001,25.690001,24.570000,25.450001,25.404716,5960900
2023-01-06,25.840000,26.940001,25.770000,26.900000,26.852135,7654500
2023-01-09,27.330000,27.389999,26.450001,26.469999,26.422899,5452300
2023-01-10,26.530001,27.730000,26.389999,27.690001,27.640730,6444100
2023-01-11,27.780001,28.110001,27.209999,27.559999,27.510960,7014700
2023-01-12,27.940001,28.830000,27.450001,28.770000,28.718807,8200600
2023-01-13,28.490000,28.860001,28.020000,28.350000,28.299555,5558200
2023-01-17,28.209999,28.910000,27.910000,28.110001,28.059982,5084800
2023-01-18,28.559999,28.830000,27.830000,27.840000,27.790462,5891900
2023-01-19,27.299999,27.950001,27.290001,27.639999,27.590816,4798000
2023-01-20,27.620001,28.240000,27.250000,28.209999,28.159803,4991000
2023-01-23,28.190001,28.459999,27.690001,28.200001,28.149822,5526600
2023-01-24,28.000000,28.100000,27.440001,27.930000,27.880302,4417500
2023-01-25,27.500000,28.809999,27.420000,28.790001,28.738773,5297200
2023-01-26,29.070000,29.350000,28.059999,29.260000,29.207935,6122700
2023-01-27,29.030001,29.420000,28.709999,28.830000,28.778700,5388200
2023-01-30,28.320000,28.910000,28.290001,28.350000,28.299555,3316900
2023-01-31,28.240000,28.690001,28.129999,28.490000,28.439306,5670100
2023-02-01,28.469999,29.469999,28.160000,29.340000,29.287794,5573700
2023-02-02,29.549999,29.549999,28.730000,29.230000,29.177988,7723300
2023-02-03,29.870001,31.340000,29.760000,30.049999,29.996529,12158400
2023-02-06,29.850000,30.299999,29.330000,30.080000,30.026476,7307000
2023-02-07,30.150000,30.160000,27.450001,28.100000,28.049999,14077800
2023-02-08,27.820000,28.870001,27.719999,28.670000,28.618986,7372100
2023-02-09,29.100000,29.209999,28.059999,28.100000,28.049999,4951700
2023-02-10,27.500000,27.990000,27.139999,27.950001,27.950001,4908200
2023-02-13,27.900000,28.379999,27.510000,28.240000,28.240000,4114800
2023-02-14,28.030001,29.370001,27.830000,29.209999,29.209999,7928100
2023-02-15,28.820000,29.980000,28.490000,29.920000,29.920000,6542000
2023-02-16,29.809999,30.420000,29.500000,29.790001,29.790001,5568500
2023-02-17,29.610001,29.610001,27.770000,28.020000,28.020000,8688800
2023-02-21,28.110001,28.790001,28.000000,28.340000,28.340000,6205000
2023-02-22,28.190001,28.760000,27.850000,28.389999,28.389999,6335000
2023-02-23,28.570000,28.750000,27.799999,28.309999,28.309999,4881100
2023-02-24,27.570000,28.309999,27.400000,28.270000,28.270000,5297700
2023-02-27,28.420000,29.370001,28.420000,28.910000,28.910000,6213700
2023-02-28,29.180000,30.850000,28.969999,30.629999,30.629999,9773400
2023-03-01,31.270000,31.440001,30.459999,30.639999,30.639999,8166600
2023-03-02,30.299999,31.150000,30.139999,31.020000,31.020000,5964000
2023-03-03,31.209999,31.549999,30.879999,31.370001,31.370001,8620300
2023-03-06,30.870001,31.049999,29.860001,29.990000,29.990000,7077500
2023-03-07,29.780001,29.790001,28.940001,28.969999,28.969999,5127300
2023-03-08,29.040001,29.620001,28.639999,29.600000,29.600000,5680100
2023-03-09,29.580000,30.139999,28.650000,28.809999,28.809999,5433200
2023-03-10,28.860001,29.100000,26.930000,27.209999,27.209999,8253300
2023-03-13,26.660000,27.379999,26.090000,26.799999,26.799999,8722800
2023-03-14,27.690001,27.860001,26.590000,27.049999,27.049999,7976200
2023-03-15,25.990000,26.010000,23.770000,24.440001,24.440001,14802200
2023-03-16,24.070000,24.799999,23.809999,24.520000,24.520000,8681900
2023-03-17,25.160000,25.400000,23.840000,23.969999,23.969999,23337700
2023-03-20,24.950001,25.450001,24.760000,24.910000,24.910000,8715000
2023-03-21,25.500000,26.209999,25.420000,25.860001,25.860001,8149700
2023-03-22,25.870001,26.090000,25.110001,25.200001,25.200001,7451700
2023-03-23,25.400000,25.940001,24.590000,25.000000,25.000000,7190800
2023-03-24,24.510000,25.100000,23.950001,25.000000,25.000000,8185000
2023-03-27,25.570000,25.790001,24.850000,25.500000,25.500000,7235100
2023-03-28,25.590000,25.959999,25.490000,25.760000,25.760000,4164100
2023-03-29,26.190001,26.309999,25.860001,26.110001,26.110001,5252100
2023-03-30,26.480000,26.540001,25.889999,26.120001,26.120001,4872900
2023-03-31,26.389999,26.459999,25.959999,26.100000,26.100000,5003500
2023-04-03,26.350000,26.540001,25.900000,26.330000,26.330000,5116900
2023-04-04,26.299999,26.360001,24.290001,24.820000,24.820000,9330300
2023-04-05,24.360001,24.860001,24.190001,24.530001,24.530001,7751100
2023-04-06,24.450001,24.920000,24.180000,24.799999,24.799999,4371700
2023-04-10,24.930000,25.900000,24.920000,25.420000,25.420000,5644400
2023-04-11,25.990000,26.260000,25.730000,26.020000,26.020000,5761400
2023-04-12,26.270000,26.420000,25.660000,25.799999,25.799999,5321700
2023-04-13,25.910000,26.400000,25.760000,26.280001,26.280001,6090000
2023-04-14,26.270000,26.559999,25.420000,25.780001,25.780001,6223500
