Date,Open,High,Low,Close,Adj Close,Volume
2022-12-06,713.000000,715.299988,708.400024,714.200012,714.200012,347705
2022-12-07,707.599976,717.500000,707.200012,712.799988,712.799988,336309
2022-12-08,713.200012,721.700012,711.599976,719.000000,719.000000,279248
2022-12-09,721.900024,726.799988,715.400024,720.299988,720.299988,310103
2022-12-12,714.599976,719.299988,711.400024,716.200012,716.200012,318952
2022-12-13,717.599976,739.400024,714.700012,726.700012,726.700012,433319
2022-12-14,724.200012,729.500000,718.400024,727.400024,727.400024,380723
2022-12-15,718.799988,720.000000,691.000000,701.599976,701.599976,563990
2022-12-16,695.000000,698.599976,684.599976,693.799988,693.799988,921702
2022-12-19,695.500000,702.000000,686.299988,687.299988,687.299988,336655
2022-12-20,681.000000,683.599976,676.099976,682.900024,682.900024,355736
2022-12-21,687.000000,691.700012,682.700012,691.500000,691.500000,352533
2022-12-22,691.299988,695.799988,681.299988,684.000000,684.000000,273558
2022-12-23,681.500000,683.200012,670.099976,673.799988,673.799988,241292
2022-12-27,683.299988,692.700012,682.299988,690.200012,690.200012,249850
2022-12-28,692.299988,694.700012,685.799988,686.599976,686.599976,196630
2022-12-29,684.700012,699.000000,682.200012,696.500000,696.500000,198655
2022-12-30,696.599976,696.599976,676.599976,679.900024,679.900024,272368
2023-01-02,689.400024,695.000000,685.099976,694.099976,694.099976,194703
2023-01-03,691.500000,711.299988,691.299988,702.799988,702.799988,316482
2023-01-04,714.900024,738.000000,710.900024,738.000000,738.000000,570725
2023-01-05,729.000000,734.700012,722.099976,728.400024,728.400024,327709
2023-01-06,734.000000,748.799988,728.799988,748.799988,748.799988,318415
2023-01-09,748.000000,761.599976,746.099976,759.599976,759.599976,486846
2023-01-10,748.700012,758.400024,747.200012,756.299988,756.299988,327475
2023-01-11,764.599976,775.299988,759.500000,772.299988,772.299988,450736
2023-01-12,769.200012,787.900024,768.900024,773.700012,773.700012,462249
2023-01-13,780.599976,787.599976,772.799988,785.299988,785.299988,375528
2023-01-16,788.200012,793.799988,782.000000,792.700012,792.700012,278890
2023-01-17,789.299988,803.299988,787.000000,797.400024,797.400024,388436
2023-01-18,789.700012,805.799988,787.200012,801.900024,801.900024,425156
2023-01-19,798.700012,799.599976,774.700012,776.599976,776.599976,493048
2023-01-20,783.000000,789.799988,775.000000,782.799988,782.799988,430218
2023-01-23,786.799988,791.099976,776.599976,788.099976,788.099976,244069
2023-01-24,790.299988,795.299988,786.099976,794.799988,794.799988,325598
2023-01-25,793.500000,799.700012,787.099976,792.299988,792.299988,282357
2023-01-26,797.099976,804.200012,794.500000,801.599976,801.599976,308282
2023-01-27,785.599976,808.200012,783.700012,801.000000,801.000000,508869
2023-01-30,791.799988,799.700012,786.700012,798.799988,798.799988,296812
2023-01-31,797.400024,802.599976,792.599976,800.000000,800.000000,334681
2023-02-01,800.000000,802.099976,792.200012,795.500000,795.500000,292831
2023-02-02,798.299988,812.799988,795.299988,809.099976,809.099976,403666
2023-02-03,807.000000,830.500000,804.500000,829.400024,829.400024,505251
2023-02-06,820.200012,825.700012,807.400024,814.200012,814.200012,289604
2023-02-07,812.599976,814.000000,800.700012,807.400024,807.400024,340198
2023-02-08,814.299988,818.099976,798.500000,800.099976,800.099976,319321
2023-02-09,807.700012,813.799988,806.900024,809.200012,809.200012,275408
2023-02-10,804.700012,808.000000,790.799988,797.599976,797.599976,395687
2023-02-13,800.500000,812.900024,798.000000,810.299988,810.299988,244265
2023-02-14,811.299988,817.599976,804.500000,810.500000,810.500000,263811
2023-02-15,809.299988,830.000000,807.599976,822.599976,822.599976,378844
2023-02-16,821.799988,829.200012,818.099976,823.299988,823.299988,314812
2023-02-17,814.200012,823.599976,804.599976,818.400024,818.400024,439757
2023-02-20,820.500000,820.500000,810.099976,813.599976,813.599976,168536
2023-02-21,808.599976,812.299988,798.500000,808.900024,808.900024,264826
2023-02-22,801.400024,812.099976,793.900024,809.500000,809.500000,289482
2023-02-23,809.700012,814.299988,806.599976,809.000000,809.000000,273432
2023-02-24,811.400024,812.700012,777.299988,777.299988,777.299988,839007
2023-02-27,788.299988,800.200012,787.599976,794.799988,794.799988,312317
2023-02-28,790.000000,795.799988,787.400024,789.000000,789.000000,440118
2023-03-01,803.299988,810.500000,790.900024,792.200012,792.200012,379198
2023-03-02,785.299988,805.900024,780.900024,804.299988,804.299988,350482
2023-03-03,808.599976,817.099976,804.400024,815.099976,815.099976,302048
2023-03-06,826.000000,830.700012,820.799988,825.000000,825.000000,333821
2023-03-07,816.700012,826.400024,815.700012,816.099976,816.099976,307546
2023-03-08,805.000000,818.299988,804.400024,810.400024,810.400024,306714
2023-03-09,809.000000,811.000000,802.599976,805.200012,805.200012,305905
2023-03-10,790.000000,807.299988,785.000000,802.599976,802.599976,424800
2023-03-13,803.700012,805.799988,775.500000,781.700012,781.700012,656071
2023-03-14,785.299988,804.500000,782.299988,800.500000,800.500000,471562
2023-03-15,797.599976,800.400024,767.599976,774.700012,774.700012,658997
2023-03-16,785.299988,809.299988,776.700012,801.700012,801.700012,600374
2023-03-17,805.000000,808.000000,784.500000,787.299988,787.299988,932225
2023-03-20,790.200012,810.500000,780.700012,804.500000,804.500000,447024
2023-03-21,810.700012,815.599976,803.299988,806.700012,806.700012,294749
2023-03-22,804.700012,816.799988,802.400024,814.900024,814.900024,256456
2023-03-23,811.799988,821.000000,809.099976,820.799988,820.799988,277171
2023-03-24,818.000000,820.599976,809.700012,813.400024,813.400024,375369
2023-03-27,819.400024,821.799988,813.099976,817.000000,817.000000,307155
2023-03-28,824.299988,831.000000,813.400024,814.200012,814.200012,331452
2023-03-29,820.900024,830.000000,820.500000,822.000000,822.000000,399785
2023-03-30,827.000000,835.200012,821.599976,827.000000,827.000000,335213
2023-03-31,828.900024,848.200012,828.200012,844.400024,844.400024,482929
2023-04-03,840.900024,845.200012,839.900024,844.099976,844.099976,263789
2023-04-04,846.000000,852.000000,840.400024,851.000000,851.000000,298342
2023-04-05,850.000000,855.200012,842.200012,844.599976,844.599976,337453
2023-04-06,841.599976,842.799988,826.700012,829.099976,829.099976,369459
2023-04-11,837.000000,848.000000,831.400024,840.700012,840.700012,386327
2023-04-12,846.000000,846.799988,832.000000,836.599976,836.599976,355214
2023-04-13,866.000000,884.500000,861.700012,883.900024,883.900024,567492
2023-04-14,890.799988,894.900024,886.599976,892.799988,892.799988,390098
