Date,Open,High,Low,Close,Adj Close,Volume
2023-01-11,36.169998,36.820000,36.139999,36.779999,36.779999,45939
2023-01-12,36.820000,37.000000,36.490002,36.945000,36.945000,64150
2023-01-13,37.009998,37.099998,36.500000,37.049999,37.049999,48235
2023-01-16,37.020000,37.020000,36.610001,36.660000,36.660000,20588
2023-01-17,36.520000,37.290001,35.713402,37.290001,37.290001,17046
2023-01-18,37.720001,38.459999,37.720001,37.764999,37.764999,82472
2023-01-19,37.160000,37.639999,36.849998,37.305000,37.305000,91038
2023-01-20,37.689999,37.689999,37.230000,37.665001,37.665001,19162
2023-01-23,37.889999,37.950001,37.410000,37.660000,37.660000,36364
2023-01-24,37.880001,37.880001,37.123348,37.630001,37.630001,13845
2023-01-25,37.580002,37.610001,37.299999,37.494999,37.494999,16953
2023-01-26,37.619999,37.779999,37.490002,37.654999,37.654999,62141
2023-01-27,37.799999,37.840000,37.730000,37.320000,37.320000,2944
2023-01-30,37.080002,37.310001,37.060001,37.165001,37.165001,28614
2023-01-31,36.740002,37.751850,36.450001,37.310001,37.310001,34543
2023-02-01,37.099998,37.110001,36.619999,36.680000,36.680000,59340
2023-02-02,36.730000,36.959999,36.540001,36.540001,36.540001,125098
2023-02-03,36.439999,36.540001,35.910000,35.924999,35.924999,11110
2023-02-06,35.880001,35.950001,35.380001,35.630001,35.630001,19345
2023-02-07,35.820000,37.309380,35.500000,35.705002,35.705002,32889
2023-02-08,36.400002,36.480000,35.700001,35.669998,35.669998,40644
2023-02-09,36.119999,36.299999,35.950001,36.025002,36.025002,26007
2023-02-10,36.009998,36.090000,35.560001,35.590000,35.590000,23595
2023-02-13,35.700001,35.939999,35.599998,35.889999,35.889999,6455
2023-02-14,35.950001,37.804890,35.720150,35.910000,35.910000,15826
2023-02-15,35.650002,35.709999,35.330002,35.500000,35.500000,24760
2023-02-16,35.889999,36.189999,35.869999,36.185001,36.185001,19428
2023-02-17,36.160000,36.160000,35.820000,36.090000,36.090000,17318
2023-02-20,35.799999,36.919998,35.799999,36.814999,36.814999,6679
2023-02-21,36.709999,37.638229,35.709091,37.139999,37.139999,115240
2023-02-22,36.730000,36.840000,36.540001,36.744999,36.744999,11743
2023-02-23,36.570000,36.700001,35.959999,35.924999,35.924999,28975
2023-02-24,35.830002,35.830002,35.029999,35.134998,35.134998,7843
2023-02-27,34.889999,35.310001,34.880001,35.279999,35.279999,18522
2023-02-28,35.490002,36.825352,35.490002,36.134998,36.134998,9829
2023-03-01,36.840000,36.840000,36.480000,36.564999,36.564999,28630
2023-03-02,36.480000,36.599998,35.849998,36.130001,36.130001,102765
2023-03-03,36.209999,36.419998,36.200001,36.230000,36.230000,6470
2023-03-06,36.040001,36.119999,35.490002,35.990002,35.990002,15125
2023-03-07,36.000000,36.049999,35.320000,35.209999,35.209999,15191
2023-03-08,35.110001,35.939999,35.110001,35.884998,35.884998,18301
2023-03-09,35.480000,35.770000,35.450001,35.619999,35.619999,31445
2023-03-10,35.349998,35.889999,35.169998,35.794998,35.794998,61742
2023-03-13,35.810001,35.950001,34.799999,35.820000,35.820000,15558
2023-03-14,35.599998,37.373001,35.430000,35.490002,35.490002,64220
2023-03-15,35.160000,35.160000,34.099998,34.150002,34.150002,33385
2023-03-16,34.330002,34.470001,33.900002,34.139999,34.139999,36853
2023-03-17,34.900002,34.950001,34.330002,34.529999,34.529999,56718
2023-03-20,34.450001,35.049999,34.290001,34.950001,34.950001,23862
2023-03-21,35.000000,35.689999,34.343552,35.259998,35.259998,21136
2023-03-22,35.270000,35.919998,35.270000,35.855000,35.855000,48533
2023-03-23,36.000000,36.500000,35.730000,36.520000,36.520000,11462
2023-03-24,36.590000,36.599998,35.939999,36.014999,36.014999,19580
2023-03-27,36.169998,36.169998,35.689999,36.055000,36.055000,38210
2023-03-28,36.119999,36.349998,35.848900,36.224998,36.224998,7122
2023-03-29,35.970001,36.610001,35.910000,36.220001,36.220001,16208
2023-03-30,36.290001,36.610001,36.160000,36.160000,36.160000,106033
2023-03-31,36.090000,36.310001,35.660000,36.099998,36.099998,62743
2023-04-03,35.939999,36.230000,35.889999,35.915001,35.915001,6512
2023-04-04,35.950001,36.099998,35.110001,35.130001,35.130001,13326
2023-04-05,35.029999,35.200001,34.900002,35.200001,35.200001,13137
2023-04-06,35.480000,35.660000,35.330002,35.279999,35.279999,151988
2023-04-11,35.599998,35.805431,35.509998,35.555000,35.555000,3482
2023-04-12,35.560001,35.880001,35.360001,35.880001,35.880001,5755
2023-04-13,35.950001,36.520000,35.950001,36.544998,36.544998,4063
2023-04-14,36.669998,37.020000,36.320000,36.320000,36.320000,5930
