Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,3.560000,3.790000,3.510000,3.690000,3.690000,27676
2023-01-18,3.690000,3.690000,3.410000,3.410000,3.410000,38517
2023-01-19,3.410000,3.790000,3.410000,3.760000,3.760000,91662
2023-01-20,3.840000,3.840000,3.600000,3.780000,3.780000,26844
2023-01-23,4.140000,4.150000,3.650000,3.800000,3.800000,40024
2023-01-24,3.800000,3.800000,3.590000,3.720000,3.720000,6519
2023-01-25,3.750000,3.990000,3.500000,3.600000,3.600000,93076
2023-01-26,3.580000,3.580000,3.230000,3.460000,3.460000,57812
2023-01-27,3.460000,3.570000,3.340000,3.350000,3.350000,27616
2023-01-30,3.560000,3.560000,3.100000,3.240000,3.240000,62245
2023-01-31,3.230000,3.350000,2.820000,3.020000,3.020000,206803
2023-02-01,3.120000,3.120000,2.690000,2.990000,2.990000,60471
2023-02-02,2.900000,3.130000,2.900000,3.010000,3.010000,42316
2023-02-03,3.160000,3.160000,2.870000,2.890000,2.890000,54776
2023-02-06,2.900000,2.960000,2.700000,2.860000,2.860000,69296
2023-02-07,2.860000,3.080000,2.810000,2.850000,2.850000,33815
2023-02-08,2.860000,2.970000,2.810000,2.850000,2.850000,21693
2023-02-09,2.890000,2.890000,2.750000,2.880000,2.880000,27322
2023-02-10,2.880000,2.980000,2.800000,2.940000,2.940000,19182
2023-02-13,2.940000,2.940000,2.710000,2.710000,2.710000,49091
2023-02-14,2.930000,2.930000,2.700000,2.780000,2.780000,38959
2023-02-15,2.760000,2.930000,2.640000,2.840000,2.840000,96532
2023-02-16,2.840000,2.860000,2.750000,2.810000,2.810000,31645
2023-02-17,2.870000,2.880000,2.750000,2.830000,2.830000,21349
2023-02-20,2.850000,2.850000,2.700000,2.790000,2.790000,28126
2023-02-21,2.800000,2.810000,2.700000,2.730000,2.730000,24183
2023-02-22,2.630000,2.730000,2.600000,2.720000,2.720000,38872
2023-02-23,2.600000,2.700000,2.520000,2.690000,2.690000,39812
2023-02-24,2.650000,2.650000,2.000000,2.560000,2.560000,51759
2023-02-27,2.560000,2.860000,2.380000,2.510000,2.510000,63259
2023-02-28,2.830000,2.830000,2.520000,2.600000,2.600000,29849
2023-03-01,2.790000,2.790000,2.560000,2.590000,2.590000,19180
2023-03-02,2.680000,2.690000,2.480000,2.570000,2.570000,18388
2023-03-03,2.670000,2.670000,2.500000,2.570000,2.570000,30293
2023-03-06,2.670000,2.670000,2.560000,2.570000,2.570000,5296
2023-03-07,2.570000,2.610000,2.340000,2.500000,2.500000,15060
2023-03-08,2.490000,2.570000,2.490000,2.570000,2.570000,22984
2023-03-09,2.640000,2.670000,2.460000,2.590000,2.590000,9342
2023-03-10,2.590000,2.590000,2.470000,2.510000,2.510000,11153
2023-03-13,2.530000,2.530000,2.150000,2.410000,2.410000,30521
2023-03-14,2.450000,2.450000,2.200000,2.430000,2.430000,30637
2023-03-15,2.270000,2.420000,2.270000,2.410000,2.410000,6134
2023-03-16,2.410000,2.410000,2.220000,2.310000,2.310000,13612
2023-03-17,2.390000,2.390000,2.230000,2.360000,2.360000,4553
2023-03-20,2.360000,2.430000,2.200000,2.260000,2.260000,57065
2023-03-21,2.350000,2.350000,2.050000,2.220000,2.220000,18978
2023-03-22,2.190000,2.190000,1.945000,2.030000,2.030000,108106
2023-03-23,2.040000,2.070000,1.775000,1.920000,1.920000,159730
2023-03-24,1.920000,1.990000,1.815000,1.870000,1.870000,59469
2023-03-27,1.880000,2.240000,1.870000,2.150000,2.150000,88010
2023-03-28,2.300000,2.450000,2.150000,2.360000,2.360000,30439
2023-03-29,2.350000,2.470000,2.170000,2.470000,2.470000,25176
2023-03-30,2.470000,2.600000,2.280000,2.580000,2.580000,10267
2023-03-31,2.630000,2.650000,2.580000,2.650000,2.650000,25382
2023-04-03,2.660000,2.740000,2.650000,2.740000,2.740000,25306
2023-04-04,2.770000,2.840000,2.660000,2.800000,2.800000,22688
2023-04-05,2.800000,2.800000,2.600000,2.800000,2.800000,2294
2023-04-06,2.790000,2.790000,2.640000,2.770000,2.770000,4633
2023-04-11,2.700000,2.700000,2.510000,2.630000,2.630000,12242
2023-04-12,2.560000,2.800000,2.500000,2.500000,2.500000,25983
2023-04-13,2.800000,2.800000,2.520000,2.520000,2.520000,37828
2023-04-14,2.520000,2.520000,2.430000,2.500000,2.500000,31714
