Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,3.640000,3.640000,3.577090,3.632000,3.632000,101281
2023-01-25,3.636000,3.650000,3.614000,3.639000,3.639000,101720
2023-01-26,3.620000,3.620000,3.614000,3.613000,3.613000,1471
2023-01-27,3.605000,3.607000,3.586000,3.590000,3.590000,2892
2023-01-30,3.541000,3.541000,3.541000,3.541000,3.541000,0
2023-01-31,3.491000,3.607500,3.491000,3.615500,3.615500,14667
2023-02-01,3.618000,3.618000,3.550000,3.603500,3.603500,26018
2023-02-02,3.575000,3.590000,3.556000,3.591500,3.591500,5500
2023-02-03,3.538000,3.556000,3.529000,3.521000,3.521000,93200
2023-02-06,3.449000,3.514000,3.405000,3.464000,3.464000,151089
2023-02-07,3.463000,3.551490,3.431000,3.437000,3.437000,983
2023-02-08,3.414000,3.414000,3.381000,3.387500,3.387500,13211
2023-02-09,3.414000,3.414000,3.395000,3.413000,3.413000,2169
2023-02-10,3.355000,3.360000,3.317000,3.334500,3.334500,34145
2023-02-13,3.337000,3.337000,3.293000,3.298000,3.298000,11160
2023-02-14,3.311000,3.443950,3.298000,3.290500,3.290500,265992
2023-02-15,3.268000,3.271000,3.268000,3.253000,3.253000,1100
2023-02-16,3.263000,3.269000,3.239000,3.269000,3.269000,21454
2023-02-17,3.262000,3.266000,3.256000,3.261000,3.261000,22596
2023-02-20,3.313000,3.368000,3.308000,3.350000,3.350000,107413
2023-02-21,3.367000,3.393000,3.266910,3.373000,3.373000,419633
2023-02-22,3.332000,3.332000,3.301000,3.295000,3.295000,31295
2023-02-23,3.260000,3.275000,3.257000,3.266000,3.266000,101878
2023-02-24,3.200000,3.200000,3.177000,3.184000,3.184000,28600
2023-02-27,3.213000,3.233000,3.213000,3.225000,3.225000,24230
2023-02-28,3.208000,3.287880,3.208000,3.228500,3.228500,1000
2023-03-01,3.286000,3.304000,3.278000,3.307000,3.307000,994
2023-03-02,3.312000,3.328000,3.267000,3.271500,3.271500,76287
2023-03-03,3.301000,3.301000,3.278000,3.281000,3.281000,15158
2023-03-06,3.258000,3.258000,3.220000,3.243500,3.243500,47554
2023-03-07,3.220000,3.299450,3.220000,3.195000,3.195000,24970
2023-03-08,3.167000,3.196000,3.160000,3.208000,3.208000,27458
2023-03-09,3.180000,3.180000,3.180000,3.169000,3.169000,11244
2023-03-10,3.136000,3.136000,3.128000,3.144500,3.144500,1964
2023-03-13,3.165000,3.186000,3.128000,3.177500,3.177500,7967
2023-03-14,3.169000,3.205300,3.156000,3.196000,3.196000,3083
2023-03-15,3.078000,3.078000,3.077000,3.094500,3.094500,44955
2023-03-16,3.107000,3.116000,3.085000,3.089000,3.089000,2626
2023-03-17,3.121000,3.121000,3.110000,3.090000,3.090000,16483
2023-03-20,3.115000,3.120000,3.115000,3.092500,3.092500,4009
2023-03-21,3.130730,3.133800,3.130730,3.079500,3.079500,570
2023-03-22,3.101000,3.101000,3.093000,3.106500,3.106500,10852
2023-03-23,3.120000,3.177000,3.120000,3.164500,3.164500,9766
2023-03-24,3.188000,3.201000,3.178000,3.174500,3.174500,5623
2023-03-27,3.184000,3.215000,3.184000,3.219000,3.219000,800
2023-03-28,3.233000,3.233000,3.106320,3.243000,3.243000,1538
2023-03-29,3.281000,3.289000,3.241000,3.236000,3.236000,72258
2023-03-30,3.225000,3.239000,3.225000,3.239500,3.239500,16540
2023-03-31,3.243000,3.273000,3.243000,3.281500,3.281500,24734
2023-04-03,3.251000,3.306000,3.246000,3.265500,3.265500,7857
2023-04-04,3.246000,3.249000,3.198000,3.210000,3.210000,33301
2023-04-05,3.175000,3.199000,3.172000,3.156500,3.156500,10159
2023-04-06,3.179000,3.179000,3.170000,3.163500,3.163500,874
2023-04-11,3.155000,3.263770,3.137000,3.111500,3.111500,2303
2023-04-12,3.106000,3.106000,3.106000,3.150000,3.150000,80
2023-04-13,3.225000,3.225000,3.225000,3.213000,3.213000,11002
2023-04-14,3.256000,3.256000,3.237000,3.227000,3.227000,4695
