Date,Open,High,Low,Close,Adj Close,Volume
2023-01-25,419.799988,422.399994,415.000000,415.600006,415.600006,69428
2023-01-26,419.799988,422.399994,415.600006,421.200012,421.200012,42180
2023-01-27,421.000000,430.200012,419.600006,428.399994,428.399994,163425
2023-01-30,429.799988,433.399994,425.200012,427.600006,427.600006,81238
2023-01-31,427.000000,427.000000,416.799988,425.000000,425.000000,52771
2023-02-01,427.600006,432.000000,425.799988,430.600006,430.600006,63855
2023-02-02,435.000000,438.000000,432.600006,437.799988,437.799988,96750
2023-02-03,436.200012,437.600006,428.000000,437.000000,437.000000,66634
2023-02-06,438.600006,440.000000,429.200012,431.000000,431.000000,58483
2023-02-07,433.399994,434.600006,423.000000,427.399994,427.399994,91698
2023-02-08,426.399994,434.600006,425.000000,426.600006,426.600006,82571
2023-02-09,428.600006,441.200012,427.799988,438.000000,438.000000,118499
2023-02-10,433.600006,435.000000,421.799988,423.600006,423.600006,49979
2023-02-13,425.200012,432.399994,423.000000,432.000000,432.000000,33792
2023-02-14,433.200012,434.000000,427.000000,430.200012,430.200012,41388
2023-02-15,429.399994,431.200012,423.799988,430.799988,430.799988,78836
2023-02-16,434.000000,437.399994,430.200012,432.600006,432.600006,49030
2023-02-17,430.600006,430.600006,424.600006,427.600006,427.600006,32090
2023-02-20,427.600006,428.200012,415.600006,417.200012,417.200012,61717
2023-02-21,418.399994,420.799988,411.799988,417.399994,417.399994,59584
2023-02-22,393.799988,393.799988,358.000000,360.000000,360.000000,1118715
2023-02-23,366.799988,369.200012,346.200012,348.000000,348.000000,593008
2023-02-24,348.200012,353.600006,337.200012,339.000000,339.000000,269902
2023-02-27,338.000000,340.000000,330.000000,335.399994,335.399994,254172
2023-02-28,333.000000,333.200012,324.399994,326.799988,326.799988,397034
2023-03-01,325.600006,329.399994,323.799988,326.799988,326.799988,296855
2023-03-02,325.600006,343.399994,321.000000,342.600006,342.600006,303926
2023-03-03,352.000000,364.000000,350.399994,359.000000,359.000000,445505
2023-03-06,365.000000,367.000000,353.000000,363.600006,363.600006,237827
2023-03-07,367.799988,373.799988,361.399994,364.200012,364.200012,221492
2023-03-08,364.200012,364.200012,356.399994,361.000000,361.000000,140502
2023-03-09,360.799988,363.399994,355.200012,359.799988,359.799988,116292
2023-03-10,355.000000,368.200012,352.399994,358.799988,358.799988,178876
2023-03-13,360.000000,361.200012,336.200012,343.799988,343.799988,293543
2023-03-14,342.200012,356.000000,341.600006,354.799988,354.799988,131619
2023-03-15,358.000000,358.000000,339.200012,340.200012,340.200012,122050
2023-03-16,342.000000,345.000000,330.000000,338.200012,338.200012,131277
2023-03-17,340.000000,344.000000,329.399994,330.200012,330.200012,135492
2023-03-20,330.000000,332.000000,319.000000,329.799988,329.799988,132627
2023-03-21,332.600006,338.200012,331.600006,336.600006,336.600006,71178
2023-03-22,338.799988,338.799988,332.000000,334.200012,334.200012,130027
2023-03-23,332.399994,332.799988,327.200012,329.200012,329.200012,127499
2023-03-24,326.799988,327.000000,318.399994,321.000000,321.000000,139750
2023-03-27,324.000000,338.000000,324.000000,334.200012,334.200012,110188
2023-03-28,337.600006,337.600006,327.000000,332.399994,332.399994,139236
2023-03-29,333.399994,346.399994,333.399994,345.600006,345.600006,112647
2023-03-30,348.600006,355.799988,347.600006,352.399994,352.399994,91648
2023-03-31,352.399994,358.799988,347.200012,357.000000,357.000000,145779
2023-04-03,358.399994,359.200012,352.200012,352.799988,352.799988,61508
2023-04-04,356.399994,360.399994,348.200012,349.000000,349.000000,114860
2023-04-05,348.000000,348.000000,335.799988,336.200012,336.200012,106415
2023-04-11,340.600006,341.200012,335.200012,335.799988,335.799988,117181
2023-04-12,337.000000,341.000000,330.200012,337.000000,337.000000,148547
2023-04-13,338.000000,345.399994,338.000000,341.200012,341.200012,121860
2023-04-14,342.600006,347.799988,342.000000,345.600006,345.600006,80482
